Date,Open,High,Low,Close,Adj Close,Volume,SMA50,SMA200,MACD,MACD_Signal,MACD_Hist,RSI
2014-03-19,39.470001220703125,39.54999923706055,38.90999984741211,39.27000045776367,33.134437561035156,35597200,37.15339988708496,35.27494995117188,0.4139301638080468,0.3248700764991884,0.0890600873088584,63.91527551190525
2014-03-20,39.25,40.650001525878906,39.2400016784668,40.33000183105469,34.0288200378418,59269800,37.231799926757816,35.30164995193481,0.5418190283637543,0.36825986687210166,0.17355916149165262,70.33008663690224
2014-03-21,40.720001220703125,40.939998626708984,40.0099983215332,40.15999984741211,33.88538360595703,80721800,37.31979995727539,35.32854995727539,0.6222808690970112,0.41906406731708357,0.20321680177992762,68.23500967244934
2014-03-24,40.34000015258789,40.63999938964844,39.86000061035156,40.5,34.17227554321289,46098400,37.41919998168945,35.356249961853024,0.705351772224418,0.4763216082985505,0.2290301639258675,70.15019221624937
2014-03-25,40.65999984741211,40.9900016784668,39.959999084472656,40.34000015258789,34.03724670410156,43193100,37.505199966430666,35.37959997177124,0.7496340957104479,0.53098410578093,0.2186499899295179,68.0702840968558
2014-03-26,40.47999954223633,40.709999084472656,39.599998474121094,39.790000915527344,33.57318115234375,41977500,37.601399993896486,35.40119997024536,0.7319108020868654,0.5711694450421171,0.16074135704474835,61.33786501418128
2014-03-27,39.7400016784668,39.970001220703125,39.34000015258789,39.36000061035156,33.21037292480469,35369200,37.67300003051758,35.42379997253418,0.6753821482414182,0.5920119856819773,0.08337016255944085,56.62271385524997
2014-03-28,39.790000915527344,40.63999938964844,39.68000030517578,40.29999923706055,34.003509521484375,43472700,37.74380004882813,35.450299968719484,0.6983822996584763,0.6132860484772772,0.08509625118119912,63.26982707605782
2014-03-31,40.43000030517578,41.5,40.400001525878906,40.9900016784668,34.58571243286133,46886300,37.82580009460449,35.4816499710083,0.7634865184631252,0.6433261424744469,0.12016037598867835,67.23847766829284
2014-04-01,41.150001525878906,41.59000015258789,41.06999969482422,41.41999816894531,34.94851303100586,32605000,37.926600036621096,35.516749954223634,0.8400951105737278,0.682679936094303,0.15741517447942477,69.45351048843735
2014-04-02,41.439998626708984,41.65999984741211,41.16999816894531,41.349998474121094,34.889442443847656,28666700,38.03020004272461,35.54849994659424,0.8849583326051871,0.7231356153964799,0.16182271720870722,68.63991460011701
2014-04-03,41.290000915527344,41.290000915527344,40.709999084472656,41.0099983215332,34.60257339477539,30139600,38.13180000305176,35.57864994049072,0.8829000660974131,0.7550885055366665,0.1278115605607466,64.67685085647653
2014-04-04,41.25,41.38999938964844,39.63999938964844,39.869998931884766,33.64067459106445,51409600,38.20799995422363,35.60504993438721,0.7802858026666897,0.7601279649626712,0.020157837704018466,53.51917110616312
2014-04-07,39.959999084472656,40.27000045776367,39.7400016784668,39.79999923706055,33.58162307739258,37559600,38.267799911499026,35.636599922180174,0.6854138450906362,0.7451851409882643,-0.059771295897628085,52.91552232943205
2014-04-08,39.75,39.93000030517578,39.20000076293945,39.81999969482422,33.59849548339844,35918600,38.34359992980957,35.66934991836548,0.6048684579214267,0.7171218043748968,-0.11225334645347007,53.078368116232745
2014-04-09,39.93000030517578,40.54999923706055,39.880001068115234,40.470001220703125,34.14693069458008,27398700,38.42759994506836,35.70309991836548,0.5867219833384993,0.6910418401676174,-0.10431985682911804,58.144853145269174
2014-04-10,40.439998626708984,40.689998626708984,39.09000015258789,39.36000061035156,33.21037292480469,45960800,38.481599960327145,35.73154993057251,0.4772713123028822,0.6482877345946704,-0.17101642229178815,48.51160358590699
2014-04-11,39.0,39.790000915527344,39.0,39.209999084472656,33.08378982543945,34330200,38.52859992980957,35.75584993362427,0.3741144390589568,0.5934530754875277,-0.21933863642857088,47.36946923249945
2014-04-14,39.11000061035156,39.40999984741211,38.900001525878906,39.18000030517578,33.058502197265625,32006600,38.55539993286133,35.77864994049072,0.2866370495471955,0.5320898702994613,-0.24545282075226582,47.13048674453358
2014-04-15,39.34000015258789,39.959999084472656,39.04999923706055,39.75,33.539451599121094,33968700,38.6207999420166,35.804699935913085,0.260304175305464,0.4777327313006619,-0.2174285559951979,52.07770315163683
2014-04-16,40.060001373291016,40.41999816894531,39.90999984741211,40.400001525878906,34.08787536621094,30615800,38.70180000305176,35.83489994049072,0.2885585502539314,0.4398978950913158,-0.15133934483738443,57.01711862348855
2014-04-17,40.0099983215332,40.20000076293945,39.5099983215332,40.0099983215332,33.758811950683594,36688400,38.78559997558594,35.865249938964844,0.2762953855477548,0.40717739318260365,-0.13088200763484886,53.45687296309227
2014-04-21,40.130001068115234,40.150001525878906,39.790000915527344,39.939998626708984,33.69975280761719,22221200,38.8607999420166,35.894899940490724,0.2579548063697814,0.3773328758200392,-0.1193780694502578,52.819372373845965
2014-04-22,39.959999084472656,40.13999938964844,39.83000183105469,39.9900016784668,33.741947174072266,27056700,38.929399948120114,35.923799953460694,0.24463459824955436,0.35079322030594223,-0.10615862205638787,53.24827599994885
2014-04-23,39.9900016784668,39.9900016784668,39.470001220703125,39.689998626708984,33.48881912231445,24602800,38.98719993591308,35.950599937438966,0.20747881171029547,0.3221303385868129,-0.11465152687651742,50.29416087703311
2014-04-24,39.7400016784668,39.970001220703125,39.29999923706055,39.86000061035156,33.632266998291016,42381600,39.04099998474121,35.97814994812012,0.18956513363865213,0.29561729759718075,-0.10605216395852862,51.92189042486636
2014-04-25,40.290000915527344,40.68000030517578,39.75,39.90999984741211,33.674434661865234,56876800,39.08979995727539,36.00419994354248,0.1773584573806417,0.27196552955387293,-0.09460707217323122,52.41544470695658
2014-04-28,40.13999938964844,41.290000915527344,40.09000015258789,40.869998931884766,34.48444366455078,50610200,39.15499992370606,36.03009994506836,0.24235476668195588,0.26604337697948954,-0.023688610297533663,60.74741841712354
2014-04-29,41.099998474121094,41.189998626708984,40.38999938964844,40.5099983215332,34.18067932128906,29636200,39.212799911499026,36.054299945831296,0.26179792594489015,0.2651942867725697,-0.003396360827679523,56.735484718663834
2014-04-30,40.400001525878906,40.5,40.16999816894531,40.400001525878906,34.08787536621094,35458700,39.272399978637694,36.07544996261597,0.26527304507653326,0.26521003843336244,6.300664317082649e-05,55.52876770331698
2014-05-01,40.2400016784668,40.36000061035156,39.95000076293945,40.0,33.750362396240234,28787400,39.322200012207034,36.09409996032715,0.23306370848475666,0.2587807724436413,-0.025717063958884623,51.25915567851774
2014-05-02,40.310001373291016,40.34000015258789,39.65999984741211,39.689998626708984,33.48881912231445,43416600,39.36099998474121,36.11384994506836,0.18044302230575937,0.24311322241606492,-0.06267020011030555,48.16803500219913
2014-05-05,39.52000045776367,39.63999938964844,39.29999923706055,39.43000030517578,33.26942443847656,22460900,39.39,36.133799953460695,0.11641905139016728,0.2177743882108854,-0.10135533682071812,45.67996886274701
2014-05-06,39.290000915527344,39.349998474121094,38.95000076293945,39.060001373291016,32.957244873046875,27112400,39.41740005493164,36.1720999622345,0.035415523469588095,0.18130261526262595,-0.14588709179303785,42.3291056969261
2014-05-07,39.220001220703125,39.5099983215332,38.5099983215332,39.41999816894531,33.26100540161133,41744500,39.455,36.20914996147156,0.00026531835928267355,0.1450951558819573,-0.14482983752267461,46.445436125584536
2014-05-08,39.34000015258789,39.900001525878906,38.970001220703125,39.63999938964844,33.446624755859375,32120400,39.49839996337891,36.24824995994568,-0.00972708477201678,0.11413070775116248,-0.12385779252317926,48.848276673683536
2014-05-09,39.540000915527344,39.849998474121094,39.369998931884766,39.540000915527344,33.362239837646484,29647600,39.53199996948242,36.286149969100954,-0.025422126929868227,0.08622014081495634,-0.11164226774482457,47.798502884201
2014-05-12,39.7400016784668,40.02000045776367,39.650001525878906,39.970001220703125,33.72507095336914,22782600,39.56519996643066,36.32904997825622,-0.00312708288647201,0.06835069607467067,-0.07147777896114269,52.52333871190378
2014-05-13,39.91999816894531,40.5,39.849998474121094,40.41999816894531,34.34534454345703,27004800,39.617999954223635,36.37304996490479,0.05027337293763168,0.06473523144726288,-0.014461858509631206,56.91799725112882
2014-05-14,40.29999923706055,40.45000076293945,40.04999923706055,40.2400016784668,34.19239807128906,18818700,39.65459999084473,36.41654996871948,0.0771797265743146,0.06722413047267323,0.009955596101641373,54.73550240358244
2014-05-15,40.09000015258789,40.400001525878906,39.5099983215332,39.599998474121094,33.64859390258789,37793200,39.68439994812012,36.45529995918274,0.04632627535526268,0.06304455944919111,-0.016718284093928434,47.72776937135314
2014-05-16,39.66999816894531,39.84000015258789,39.27000045776367,39.83000183105469,33.844024658203125,29867100,39.717999954223636,36.49524996757507,0.03997325486375303,0.058430298532103506,-0.01845704366835048,50.195586528994106
2014-05-19,39.61000061035156,39.81999969482422,39.459999084472656,39.75,33.77606201171875,24537400,39.75499992370605,36.535649967193606,0.028158369039957165,0.05237591263367424,-0.024217543593717077,49.323328928906214
2014-05-20,39.68000030517578,39.939998626708984,39.459999084472656,39.68000030517578,33.7165641784668,21320900,39.79219993591309,36.57459997177124,0.012996777778482738,0.04450008566263595,-0.03150330788415321,48.52871004954476
2014-05-21,39.79999923706055,40.349998474121094,39.7400016784668,40.349998474121094,34.285865783691406,22398700,39.83879989624023,36.61784996032715,0.05441707413872621,0.046483483357854,0.007933590780872204,55.8588504135409
2014-05-22,40.290000915527344,40.349998474121094,39.849998474121094,40.099998474121094,34.073448181152344,20201800,39.875399856567384,36.66044995307922,0.06630571574132915,0.050447929834549037,0.015857785906780116,52.835265242354495
2014-05-23,40.369998931884766,40.369998931884766,40.0,40.119998931884766,34.09043502807617,18020000,39.91999984741211,36.70074994087219,0.0764600359553782,0.05565035105871487,0.020809684896663336,53.05419842095438
2014-05-27,40.2599983215332,40.2599983215332,39.810001373291016,40.189998626708984,34.149925231933594,26160600,39.9697998046875,36.7372499370575,0.08912838173919369,0.06234595719481063,0.02678242454438305,53.861431949303736
2014-05-28,40.13999938964844,40.189998626708984,39.81999969482422,40.0099983215332,33.996971130371094,25711500,40.008999786376954,36.773799924850465,0.08367901712002634,0.06661256917985378,0.017066447940172563,51.41327379607185
2014-05-29,40.150001525878906,40.349998474121094,39.90999984741211,40.34000015258789,34.277366638183594,19888200,40.0247998046875,36.81114993095398,0.1047808972646962,0.07424623479682227,0.030534662467873924,55.414414640684775
2014-05-30,40.45000076293945,40.970001220703125,40.25,40.939998626708984,34.787208557128906,34567600,40.05819976806641,36.85469992637634,0.16798275118526362,0.09299353807451055,0.07498921311075307,61.605339263229695
2014-06-02,40.95000076293945,41.09000015258789,40.68000030517578,40.790000915527344,34.65974807739258,18504300,40.06739974975586,36.896899938583374,0.20361991047394667,0.11511881255439778,0.0885010979195489,59.385307329699216
2014-06-03,40.599998474121094,40.68000030517578,40.25,40.290000915527344,34.23488998413086,18068900,40.06999977111816,36.93939993858337,0.1893342670622431,0.12996190345596687,0.059372363606276235,52.58299952854442
2014-06-04,40.209999084472656,40.369998931884766,39.86000061035156,40.31999969482422,34.26039505004883,23209000,40.06639976501465,36.98199994087219,0.17837722094784425,0.13964496695434236,0.038732253993501886,52.93135865719713
2014-06-05,40.59000015258789,41.25,40.400001525878906,41.209999084472656,35.01661682128906,31865200,40.08379974365234,37.03109993934631,0.23875695412420583,0.15946736438831507,0.07928958973589076,61.87932779334711
2014-06-06,41.47999954223633,41.65999984741211,41.2400016784668,41.47999954223633,35.24604034423828,24060500,40.117599716186525,37.080399932861326,0.3048806339657659,0.18855001830380524,0.11633061566196068,64.10850135059651
2014-06-09,41.38999938964844,41.47999954223633,41.02000045776367,41.27000045776367,35.06761932373047,15019200,40.15579971313477,37.128699932098385,0.3364604489382259,0.21813210443068937,0.11832834450753654,61.115070476102595
2014-06-10,41.029998779296875,41.15999984741211,40.86000061035156,41.11000061035156,34.9316520690918,15117700,40.17199974060058,37.1722999382019,0.34460464151409553,0.24342661184737063,0.1011780296667249,58.85999700830422
2014-06-11,40.93000030517578,41.06999969482422,40.77000045776367,40.86000061035156,34.71923065185547,18040000,40.16939971923828,37.20284994125366,0.327115280808421,0.2601643456395807,0.06695093516884032,55.41906048625673
2014-06-12,40.810001373291016,40.880001068115234,40.290000915527344,40.58000183105469,34.48130416870117,29818900,40.152599792480466,37.23499994277954,0.28734889580099576,0.2656012556718637,0.02174764012913205,51.76878838955837
2014-06-13,41.099998474121094,41.56999969482422,40.86000061035156,41.22999954223633,35.03362274169922,26310000,40.150199813842775,37.27484994888306,0.3047699341281813,0.2734349913631272,0.03133494276505411,58.58797964675633
2014-06-16,41.040000915527344,41.61000061035156,41.040000915527344,41.5,35.26304626464844,24205300,40.15999984741211,37.31724994659424,0.3364842321932713,0.28604483952915605,0.050439392664115235,61.05137536450311
2014-06-17,41.290000915527344,41.90999984741211,40.34000015258789,41.68000030517578,35.415985107421875,22518600,40.19619987487793,37.35789995193481,0.3718560372760251,0.3032070790785299,0.06864895819749522,62.64663338929482
2014-06-18,41.61000061035156,41.7400016784668,41.18000030517578,41.650001525878906,35.390506744384766,27097000,40.2331999206543,37.39914995193482,0.3929382493225759,0.3211533131273391,0.07178493619523685,62.18947078554015
2014-06-19,41.56999969482422,41.77000045776367,41.33000183105469,41.5099983215332,35.27153778076172,19828200,40.266999893188476,37.44729994773865,0.3938093763705339,0.33568452577597807,0.058124850594555855,59.98925388076421
2014-06-20,41.45000076293945,41.83000183105469,41.380001068115234,41.68000030517578,35.415985107421875,47764900,40.29119987487793,37.49969994544983,0.4035654389765071,0.3492607084160839,0.054304730560423176,61.758484424278414
